t_0,,t_1,,t_2,,t_3,,t_4,,t_5,,t_6,,t_7,,t_8,,t_9,,t_10,,t_11,,t_12,,t_13,,t_14,,t_15,,t_16,,t_17,,t_18,,t_19,,t_20,,t_30,,t_40,,t_50,,t_60,,t_120,,t_180,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
790.9959717,-0.001588199404,790.9959717,-0.002350493567,790.9959717,-0.002428446198,790.9959717,-0.0006753572379,790.9959717,-0.001204304164,790.9959717,-0.001375883701,790.9959717,6.704517546E-06,790.9959717,0.0005238077138,790.9959717,-0.001993967686,790.9959717,-0.0006653806777,790.9959717,0.0004073254531,790.9959717,-0.0004062713997,790.9959717,-0.001831396483,790.9959717,-0.001818353077,790.9959717,-0.002582302317,790.9959717,-0.002050240058,790.9959717,-0.0009400920244,790.9959717,-4.726520638E-05,790.9959717,-0.003167939372,790.9959717,-0.002373921918,790.9959717,-0.001453030971,790.9959717,-0.0008599083521,790.9959717,-0.001959644025,790.9959717,0.0008617959102,790.9959717,-0.001992885489,790.9959717,-0.00236619846,790.9959717,-0.002743100747
790.0203857,-0.002390501322,790.0203857,-0.002453980967,790.0203857,-0.003406349802,790.0203857,-0.002128401073,790.0203857,-0.0005540720886,790.0203857,-0.001661905204,790.0203857,-0.0008612000966,790.0203857,-0.0005647750804,790.0203857,-0.0006244898541,790.0203857,0.0002985678148,790.0203857,-0.0006913296529,790.0203857,-0.001347395009,790.0203857,-0.0005910919281,790.0203857,-0.001805824926,790.0203857,-0.002002264606,790.0203857,-0.001607233076,790.0203857,-0.001726986957,790.0203857,-0.001169711701,790.0203857,-0.0004402007035,790.0203857,-0.001399571192,790.0203857,-0.0002176981943,790.0203857,-0.0006295045023,790.0203857,-0.0006915364065,790.0203857,-0.001635292079,790.0203857,-0.001848512096,790.0203857,-0.002806220204,790.0203857,-0.003110680729
789.0444336,-0.002558833687,789.0444336,-0.002619767096,789.0444336,-0.002150914166,789.0444336,-0.00213788054,789.0444336,-0.003255817108,789.0444336,-0.001426198753,789.0444336,-0.001865936327,789.0444336,-9.488759679E-05,789.0444336,-0.0008829006692,789.0444336,-0.0006714286865,789.0444336,-0.0008528295439,789.0444336,-2.459097414E-05,789.0444336,-0.002028546063,789.0444336,-0.003119316418,789.0444336,-0.001593615511,789.0444336,-0.001728791744,789.0444336,-0.0008094759542,789.0444336,-0.001250973903,789.0444336,-0.001722088084,789.0444336,-0.0008808856364,789.0444336,-0.001396371634,789.0444336,-0.00227829488,789.0444336,-0.002148544416,789.0444336,-0.0003907023347,789.0444336,-0.001516493154,789.0444336,-0.0004919170751,789.0444336,-0.0009659212665
788.0681152,-0.00263479352,788.0681152,-0.001875472954,788.0681152,-0.003068631515,788.0681152,-0.001828303211,788.0681152,-0.0007679268601,788.0681152,-0.001310284715,788.0681152,-0.0007354702684,788.0681152,-0.001622913289,788.0681152,-0.001388785546,788.0681152,-0.0007080767537,788.0681152,-0.001040559146,788.0681152,-0.001266718609,788.0681152,-0.002892679768,788.0681152,-0.002547304612,788.0681152,-0.002375826938,788.0681152,-0.002654964803,788.0681152,-0.001252883929,788.0681152,-0.001474753604,788.0681152,-0.001979692141,788.0681152,-0.001460667583,788.0681152,-0.002134583192,788.0681152,-0.001524902531,788.0681152,-0.001426301897,788.0681152,-0.0004284602182,788.0681152,-0.0007921642973,788.0681152,-0.002105062362,788.0681152,-0.003258078126
786.9518433,-0.002448215149,786.9518433,-0.003296049777,786.9518433,-0.002643850166,786.9518433,-0.002733068541,786.9518433,-0.002519150032,786.9518433,-0.002168686828,786.9518433,-0.001816909527,786.9518433,-0.002906256588,786.9518433,-0.001612236374,786.9518433,-0.001680471469,786.9518433,-0.001409427612,786.9518433,-0.001133360667,786.9518433,-0.002639630577,786.9518433,-0.002157405252,786.9518433,-0.002872262383,786.9518433,-0.002709196415,786.9518433,-0.00266149966,786.9518433,-0.002780603245,786.9518433,-0.001035187626,786.9518433,-0.00274474686,786.9518433,-0.001877483446,786.9518433,-0.00149497902,786.9518433,-0.002465100726,786.9518433,-0.001430481672,786.9518433,-0.002815582091,786.9518433,-0.003052540822,786.9518433,-0.001778756618
785.9747314,-0.002853335347,785.9747314,-0.002480698517,785.9747314,-0.00336448336,785.9747314,-0.001715126447,785.9747314,-0.00166422606,785.9747314,-0.003184231464,785.9747314,-0.0008609934011,785.9747314,-0.001635395223,785.9747314,-0.002994958544,785.9747314,-0.001375367516,785.9747314,-0.001829385874,785.9747314,-0.001566172927,785.9747314,-0.002799841808,785.9747314,-0.003614954418,785.9747314,-0.001586755039,785.9747314,-0.001426559873,785.9747314,-0.002341430634,785.9747314,-0.002231271937,785.9747314,-0.001318388386,785.9747314,-0.002835642081,785.9747314,-0.001882277429,785.9747314,-0.002683367813,785.9747314,-0.001800102065,785.9747314,-0.0004649219045,785.9747314,-0.00129712245,785.9747314,-0.002183316741,785.9747314,-0.002478587907
784.9972534,-0.003002208192,784.9972534,-0.002773298416,784.9972534,-0.004123001825,784.9972534,-0.002140044235,784.9972534,-0.001974074636,784.9972534,-0.002490324667,784.9972534,-0.002732708585,784.9972534,-0.001896143542,784.9972534,-0.001875936985,784.9972534,-0.001717034495,784.9972534,-0.001024186378,784.9972534,-0.0009260402876,784.9972534,-0.002481213305,784.9972534,-0.003259619465,784.9972534,-0.001825673971,784.9972534,-0.002086720429,784.9972534,-0.001150968601,784.9972534,-0.001908926875,784.9972534,-0.003099475056,784.9972534,-0.001555442926,784.9972534,-0.001295470633,784.9972534,-0.002982412931,784.9972534,-0.002063070191,784.9972534,-0.001316788257,784.9972534,-0.003123171395,784.9972534,-0.00325607392,784.9972534,-0.002668754896
784.0194092,-0.002907233778,784.0194092,-0.002835282125,784.0194092,-0.004913114477,784.0194092,-0.002539326902,784.0194092,-0.002149420325,784.0194092,-0.003347992431,784.0194092,-0.001791646471,784.0194092,-0.002917673206,784.0194092,-0.001204097643,784.0194092,-0.00143362931,784.0194092,-0.002547613578,784.0194092,-0.002167914296,784.0194092,-0.002604534617,784.0194092,-0.004253548104,784.0194092,-0.002410375047,784.0194092,-0.002620847896,784.0194092,-0.002067501424,784.0194092,-0.002007057192,784.0194092,-0.00289555965,784.0194092,-0.00296235946,784.0194092,-0.001751377247,784.0194092,-0.002325210022,784.0194092,-0.00131632376,784.0194092,-0.001563077793,784.0194092,-0.002899056766,784.0194092,-0.003630408319,784.0194092,-0.00257005333
783.0411987,-0.003777321195,783.0411987,-0.003893194487,783.0411987,-0.004711892921,783.0411987,-0.004052482545,783.0411987,-0.002909342293,783.0411987,-0.002543290146,783.0411987,-0.001135374536,783.0411987,-0.00344245974,783.0411987,-0.003344755853,783.0411987,-0.001572466339,783.0411987,-0.001102222479,783.0411987,-0.002475756686,783.0411987,-0.003122760216,783.0411987,-0.001626833342,783.0411987,-0.002193052322,783.0411987,-0.002457790542,783.0411987,-0.002488780301,783.0411987,-0.00239740056,783.0411987,-0.003145530354,783.0411987,-0.002130770823,783.0411987,-0.001491728588,783.0411987,-0.002140198601,783.0411987,-0.002180431969,783.0411987,-0.001335885492,783.0411987,-0.002167965751,783.0411987,-0.003132577753,783.0411987,-0.003539679339
782.062561,-0.00213952898,782.062561,-0.003640727606,782.062561,-0.0028919084,782.062561,-0.002788216574,782.062561,-0.002827412449,782.062561,-0.002898285398,782.062561,-0.003011462744,782.062561,-0.003488940885,782.062561,-0.002032513963,782.062561,-0.001244779094,782.062561,-0.001922122203,782.062561,-0.002470557345,782.062561,-0.00287107937,782.062561,-0.004147309344,782.062561,-0.002561612753,782.062561,-0.002527282806,782.062561,-0.002420363249,782.062561,-0.003352975706,782.062561,-0.001580204,782.062561,-0.003182689659,782.062561,-0.00198525819,782.062561,-0.00186289486,782.062561,-0.002746959217,782.062561,-0.002135510556,782.062561,-0.00265290658,782.062561,-0.003122194903,782.062561,-0.002416759264
780.9437256,-0.003472660203,780.9437256,-0.003662751755,780.9437256,-0.003244614927,780.9437256,-0.002499281196,780.9437256,-0.002822680399,780.9437256,-0.002394671785,780.9437256,-0.001707184943,780.9437256,-0.00181757973,780.9437256,-0.001505761989,780.9437256,-0.001442917506,780.9437256,-0.001533260103,780.9437256,-0.003358729649,780.9437256,-0.003331192769,780.9437256,-0.002314035315,780.9437256,-0.002826383803,780.9437256,-0.002812907333,780.9437256,-0.002470608801,780.9437256,-0.002895714017,780.9437256,-0.002578082029,780.9437256,-0.00214596861,780.9437256,-0.00147872651,780.9437256,-0.001963612624,780.9437256,-0.002763575641,780.9437256,-0.001513913623,780.9437256,-0.003209670773,780.9437256,-0.003270101966,780.9437256,-0.003361760639
779.9643555,-0.002575972117,779.9643555,-0.002542003291,779.9643555,-0.003879545722,779.9643555,-0.002865010407,779.9643555,-0.003319273237,779.9643555,-0.003708747448,779.9643555,-0.00216729613,779.9643555,-0.001544919098,779.9643555,-0.002775819041,779.9643555,-0.001416703803,779.9643555,-0.002513539512,779.9643555,-0.002379122423,779.9643555,-0.002370781032,779.9643555,-0.003304476151,779.9643555,-0.003337152302,779.9643555,-0.003074389184,779.9643555,-0.002009891672,779.9643555,-0.002752721077,779.9643555,-0.002367794514,779.9643555,-0.002414236544,779.9643555,-0.001350285253,779.9643555,-0.003018969204,779.9643555,-0.00240656524,779.9643555,-0.001711104182,779.9643555,-0.002910936484,779.9643555,-0.002277780091,779.9643555,-0.003486526897
778.9845581,-0.004358377308,778.9845581,-0.003667115467,778.9845581,-0.003378661815,778.9845581,-0.00280184811,778.9845581,-0.002391325077,778.9845581,-0.003107031342,778.9845581,-0.002652597846,778.9845581,-0.002634278731,778.9845581,-0.002396473894,778.9845581,-0.002377114259,778.9845581,-0.001419129199,778.9845581,-0.003145787399,778.9845581,-0.003718346357,778.9845581,-0.003304476151,778.9845581,-0.002556774998,778.9845581,-0.002243839437,778.9845581,-0.001656025648,778.9845581,-0.002206960227,778.9845581,-0.002528260695,778.9845581,-0.002049673116,778.9845581,-0.003130059224,778.9845581,-0.003303397214,778.9845581,-0.003542298218,778.9845581,-0.001470316318,778.9845581,-0.003164393129,778.9845581,-0.002514620544,778.9845581,-0.002988994122
778.0044556,-0.003748219693,778.0044556,-0.003834337927,778.0044556,-0.004293124657,778.0044556,-0.0005582085578,778.0044556,-0.001766897505,778.0044556,-0.004237244837,778.0044556,-0.002386279171,778.0044556,-0.002119951881,778.0044556,-0.003556881798,778.0044556,-0.002546687145,778.0044556,-0.002400386846,778.0044556,-0.00350558036,778.0044556,-0.003565405728,778.0044556,-0.003598318901,778.0044556,-0.003199546598,778.0044556,-0.003460025415,778.0044556,-0.001832272974,778.0044556,-0.0008252367261,778.0044556,-0.0009354426293,778.0044556,-0.002542363713,778.0044556,-0.003338385373,778.0044556,-0.003052797867,778.0044556,-0.002108153654,778.0044556,-0.002285865601,778.0044556,-0.003400185611,778.0044556,-0.002168841427,778.0044556,-0.003820995335
777.0239868,-0.005417601205,777.0239868,-0.003669836326,777.0239868,-0.005225616507,777.0239868,-0.002351832343,777.0239868,-0.003502755892,777.0239868,-0.0028329161,777.0239868,-0.002318670042,777.0239868,-0.00197778549,777.0239868,-0.003120549954,777.0239868,-0.001922740717,777.0239868,-0.00177308498,777.0239868,-0.002777259564,777.0239868,-0.003464750713,777.0239868,-0.003882419318,777.0239868,-0.002635050798,777.0239868,-0.002393281553,777.0239868,-0.002429063898,777.0239868,-0.002345498651,777.0239868,-0.002963130828,777.0239868,-0.002378967823,777.0239868,-0.003182381392,777.0239868,-0.002227563411,777.0239868,-0.003214449855,777.0239868,-0.0007576423232,777.0239868,-0.003494795645,777.0239868,-0.002383807907,777.0239868,-0.00301629561
776.0430908,-0.00416294951,776.0430908,-0.003483188804,776.0430908,-0.005099302158,776.0430908,-0.002178783529,776.0430908,-0.002742946381,776.0430908,-0.002944670618,776.0430908,-0.002597535728,776.0430908,-0.00365956896,776.0430908,-0.003039739793,776.0430908,-0.001816497068,776.0430908,-0.002539429814,776.0430908,-0.002481213305,776.0430908,-0.003429002361,776.0430908,-0.002680743812,776.0430908,-0.003112582723,776.0430908,-0.00374611537,776.0430908,-0.0008336077444,776.0430908,-0.002935208846,776.0430908,-0.003570951289,776.0430908,-0.003468808252,776.0430908,-0.002467365703,776.0430908,-0.00237762928,776.0430908,-0.002088626614,776.0430908,-0.001582989469,776.0430908,-0.004105719272,776.0430908,-0.003989543766,776.0430908,-0.004116642755
775.0618896,-0.002800561953,775.0618896,-0.00398133602,775.0618896,-0.003875132883,775.0618896,-0.003122194903,775.0618896,-0.002797990106,775.0618896,-0.002776076319,775.0618896,-0.002774481662,775.0618896,-0.003786097514,775.0618896,-0.003523965366,775.0618896,-0.001731009106,775.0618896,-0.003379021538,775.0618896,-0.002627177397,775.0618896,-0.002849323675,775.0618896,-0.003227400128,775.0618896,-0.003321122844,775.0618896,-0.002889028285,775.0618896,-0.002827412449,775.0618896,-0.002747062128,775.0618896,-0.003938242327,775.0618896,-0.002005150542,775.0618896,-0.002797012683,775.0618896,-0.002697825897,775.0618896,-0.002607210539,775.0618896,-0.001703936141,775.0618896,-0.003569410881,775.0618896,-0.002873753896,775.0618896,-0.003592619672
773.9400635,-0.00358219631,773.9400635,-0.00472228881,773.9400635,-0.003397514578,773.9400635,-0.002696179552,773.9400635,-0.002232405124,773.9400635,-0.002662888961,773.9400635,-0.002537474036,773.9400635,-0.002891034121,773.9400635,-0.00279649836,773.9400635,-0.003069711151,773.9400635,-0.003065495752,773.9400635,-0.002018652158,773.9400635,-0.004324701615,773.9400635,-0.002129792003,773.9400635,-0.002713724039,773.9400635,-0.002233795822,773.9400635,-0.002122579375,773.9400635,-0.002697671531,773.9400635,-0.001957376488,773.9400635,-0.002585184295,773.9400635,-0.002486309502,773.9400635,-0.002441780176,773.9400635,-0.002080640523,773.9400635,-0.002353119664,773.9400635,-0.004411832895,773.9400635,-0.002342357533,773.9400635,-0.004191407934
772.9580078,-0.004761515651,772.9580078,-0.004294867627,772.9580078,-0.004684902728,772.9580078,-0.003182689659,772.9580078,-0.002243530471,772.9580078,-0.003234954085,772.9580078,-0.003165523754,772.9580078,-0.002524039941,772.9580078,-0.003101479728,772.9580078,-0.002714598784,772.9580078,-0.003653100226,772.9580078,-0.002177186543,772.9580078,-0.004063920118,772.9580078,-0.003558730241,772.9580078,-0.003780554514,772.9580078,-0.002303684363,772.9580078,-0.003288548207,772.9580078,-0.002255170373,772.9580078,-0.003752736608,772.9580078,-0.003664599964,772.9580078,-0.003118339693,772.9580078,-0.003507018322,772.9580078,-0.002107483801,772.9580078,-0.001250509289,772.9580078,-0.003371418454,772.9580078,-0.003977078013,772.9580078,-0.003562170779
771.975647,-0.004900879692,771.975647,-0.003838289296,771.975647,-0.003459049622,771.975647,-0.003086829558,771.975647,-0.003200728679,771.975647,-0.00322118192,771.975647,-0.002923330059,771.975647,-0.003272619797,771.975647,-0.003544762963,771.975647,-0.003021179931,771.975647,-0.003034701338,771.975647,-0.003256998956,771.975647,-0.005079858005,771.975647,-0.004297840875,771.975647,-0.003353232518,771.975647,-0.004488801584,771.975647,-0.002182801487,771.975647,-0.002866604831,771.975647,-0.003582042409,771.975647,-0.004146027379,771.975647,-0.00293783145,771.975647,-0.003696941072,771.975647,-0.002589352895,771.975647,-0.003134068334,771.975647,-0.003571721492,771.975647,-0.003347632941,771.975647,-0.003812630428
770.9929199,-0.004791726824,770.9929199,-0.004906408489,770.9929199,-0.004531328566,770.9929199,-0.003556111595,770.9929199,-0.002314138226,770.9929199,-0.003106671385,770.9929199,-0.003981387243,770.9929199,-0.002877148101,770.9929199,-0.003304065205,770.9929199,-0.003375990549,770.9929199,-0.003727431875,770.9929199,-0.004149411805,770.9929199,-0.003561862512,770.9929199,-0.00367301912,770.9929199,-0.003202116117,770.9929199,-0.003897555638,770.9929199,-0.002329123672,770.9929199,-0.003617624054,770.9929199,-0.003292350564,770.9929199,-0.003726097289,770.9929199,-0.003591592656,770.9929199,-0.004134591669,770.9929199,-0.003949015867,770.9929199,-0.003728253068,770.9929199,-0.004556791391,770.9929199,-0.003418369684,770.9929199,-0.004056637175
770.0098267,-0.005229964387,770.0098267,-0.00472408114,770.0098267,-0.003980874084,770.0098267,-0.003669117577,770.0098267,-0.003333093598,770.0098267,-0.004052892793,770.0098267,-0.004423773848,770.0098267,-0.00339607615,770.0098267,-0.00329574151,770.0098267,-0.002517400077,770.0098267,-0.00370058557,770.0098267,-0.004020065069,770.0098267,-0.003906278405,770.0098267,-0.004291330464,770.0098267,-0.004340591375,770.0098267,-0.004108642694,770.0098267,-0.001957531087,770.0098267,-0.003815144999,770.0098267,-0.00407561427,770.0098267,-0.002693915507,770.0098267,-0.003652124899,770.0098267,-0.003340080846,770.0098267,-0.003708080156,770.0098267,-0.002566090552,770.0098267,-0.003721734276,770.0098267,-0.004723364487,770.0098267,-0.00405355962
769.0263672,-0.004606124479,769.0263672,-0.004807907157,769.0263672,-0.005347598344,769.0263672,-0.00364755583,769.0263672,-0.003876467003,769.0263672,-0.00299228495,769.0263672,-0.003406041535,769.0263672,-0.003659722861,769.0263672,-0.00315087568,769.0263672,-0.002761517884,769.0263672,-0.003066215431,769.0263672,-0.004332338925,769.0263672,-0.003855223535,769.0263672,-0.004973923322,769.0263672,-0.004436431453,769.0263672,-0.004539218731,769.0263672,-0.00248656678,769.0263672,-0.003134685103,769.0263672,-0.004163770005,769.0263672,-0.003730152268,769.0263672,-0.003946758807,769.0263672,-0.002626765752,769.0263672,-0.004071818665,769.0263672,-0.002325621899,769.0263672,-0.004039197695,769.0263672,-0.00412925845,769.0263672,-0.004244986456
768.0425415,-0.004661290906,768.0425415,-0.006188419182,768.0425415,-0.00603843946,768.0425415,-0.003863536287,768.0425415,-0.001911710366,768.0425415,-0.003246310633,768.0425415,-0.003832079936,768.0425415,-0.003496079473,768.0425415,-0.004497563466,768.0425415,-0.002741505858,768.0425415,-0.003140082117,768.0425415,-0.003863844089,768.0425415,-0.004097565077,768.0425415,-0.004824751988,768.0425415,-0.003908381797,768.0425415,-0.003828231245,768.0425415,-0.002981384518,768.0425415,-0.003362222807,768.0425415,-0.002966987202,768.0425415,-0.003394843312,768.0425415,-0.003344344907,768.0425415,-0.004127053078,768.0425415,-0.003641343676,768.0425415,-0.002569178585,768.0425415,-0.004277130589,768.0425415,-0.003787072608,768.0425415,-0.004219248891
767.0583496,-0.004973206669,767.0583496,-0.004548748024,767.0583496,-0.00518024154,767.0583496,-0.003502139589,767.0583496,-0.003853889182,767.0583496,-0.003518470563,767.0583496,-0.004484395031,767.0583496,-0.002935877303,767.0583496,-0.002861256013,767.0583496,-0.003419859335,767.0583496,-0.003185927402,767.0583496,-0.004480090924,767.0583496,-0.004748969804,767.0583496,-0.003913512453,767.0583496,-0.003887960687,767.0583496,-0.004443810787,767.0583496,-0.002580706961,767.0583496,-0.003371880855,767.0583496,-0.003471170785,767.0583496,-0.004245447926,767.0583496,-0.003454324324,767.0583496,-0.003882778343,767.0583496,-0.003552722279,767.0583496,-0.002617142629,767.0583496,-0.005165354349,767.0583496,-0.004847689066,767.0583496,-0.004688129295
