t_1,,t_2,,t_3,,t_4,,t_5,,t_6,,t_7,,t_8,,t_9,,t_10,,t_11,,t_12,,t_13,,t_14,,t_15,,t_16,,t_17,,t_18,,t_19,,t_20,,t_30,,t_40,,t_50,,t_60,,t_120,,t_180,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
790.9959717,-0.001041953568,790.9959717,3.080441047E-06,790.9959717,0.0007511092699,790.9959717,0.002768352395,790.9959717,0.001054735156,790.9959717,0.002670045011,790.9959717,0.001277122297,790.9959717,0.0004839747853,790.9959717,0.003071332816,790.9959717,0.00372168445,790.9959717,0.00516130263,790.9959717,0.001210482442,790.9959717,0.00143245596,790.9959717,0.0002130160865,790.9959717,-0.0001262016449,790.9959717,-0.0001420907211,790.9959717,0.001571373781,790.9959717,-0.0004020300403,790.9959717,-0.000959980709,790.9959717,-0.0007417757297,790.9959717,0.0001452186698,790.9959717,1.881950629E-05,790.9959717,0.002854382852,790.9959717,-0.0005391805316,790.9959717,0.0002101672435,790.9959717,0.0008503835998
790.0203857,-0.001304606907,790.0203857,-0.000248537719,790.0203857,0.0003978424065,790.0203857,0.001579817268,790.0203857,0.001278783893,790.0203857,0.003412092803,790.0203857,0.003136902815,790.0203857,0.001164097572,790.0203857,0.00283080223,790.0203857,0.004039570224,790.0203857,0.004608851392,790.0203857,0.001210638206,790.0203857,0.0002162016463,790.0203857,-0.001115597202,790.0203857,-0.0007516988553,790.0203857,0.001288156374,790.0203857,0.001000998192,790.0203857,0.0007628041785,790.0203857,-0.0007317489944,790.0203857,0.0004163423146,790.0203857,0.001311809174,790.0203857,-0.0006994447904,790.0203857,0.0007810084498,790.0203857,-0.002396113472,790.0203857,-0.0001330334926,790.0203857,-0.0007513887831
789.0444336,-0.0002250978141,789.0444336,-0.000480591727,789.0444336,0.0004286242183,789.0444336,0.001772374031,789.0444336,0.001527937711,789.0444336,0.001697523985,789.0444336,0.0006465689512,789.0444336,0.001047884696,789.0444336,0.002230435377,789.0444336,0.00300999498,789.0444336,0.004577091895,789.0444336,0.0004124557308,789.0444336,0.0002842173562,789.0444336,-0.0004808503145,789.0444336,-0.0006220083451,789.0444336,-0.0007172253099,789.0444336,0.003185976297,789.0444336,0.0007050327258,789.0444336,-0.0004530269362,789.0444336,-0.0002495725639,789.0444336,-0.0005096027162,789.0444336,-0.0004656976671,789.0444336,0.001405680203,789.0444336,-0.0007718028501,789.0444336,-0.0009364758153,789.0444336,0.0004568168661
788.0681152,-0.001197850564,788.0681152,-0.0003348870378,788.0681152,0.0004400772741,788.0681152,0.001127969124,788.0681152,0.0007415668224,788.0681152,0.00269374717,788.0681152,-0.0005426449352,788.0681152,-0.0002451227047,788.0681152,0.002807848155,788.0681152,0.005212360527,788.0681152,0.004447095096,788.0681152,0.0009738079971,788.0681152,0.0006990952534,788.0681152,0.0009434545063,788.0681152,-0.0002414489572,788.0681152,-0.0001265121828,788.0681152,0.002006675582,788.0681152,-0.0006506997161,788.0681152,-0.000544609793,788.0681152,0.0002962882863,788.0681152,-0.001870369655,788.0681152,-0.0003684598487,788.0681152,0.002184045734,788.0681152,-0.0011479737,788.0681152,-0.0009054268012,788.0681152,-0.001467736438
786.9518433,-0.001812991337,786.9518433,-0.000795109896,786.9518433,-0.0003570795234,786.9518433,0.001233611838,786.9518433,0.001076610642,786.9518433,0.002386501059,786.9518433,-0.0005211858661,786.9518433,0.0009619517368,786.9518433,0.001142996363,786.9518433,0.004762319848,786.9518433,0.004272615071,786.9518433,0.0001971664024,786.9518433,-0.000273269834,786.9518433,-0.0003413017839,786.9518433,-0.001700532506,786.9518433,-0.001479087747,786.9518433,0.00100385223,786.9518433,-0.001482028747,786.9518433,0.0003645497491,786.9518433,-0.001467065769,786.9518433,-0.0008852773462,786.9518433,-0.0007167601725,786.9518433,0.002173951361,786.9518433,-0.0003890471125,786.9518433,-0.001222838415,786.9518433,-0.001198883168
785.9747314,-0.001632352127,785.9747314,-0.001733174897,785.9747314,-0.0009631317807,785.9747314,0.001255444367,785.9747314,0.002021057066,785.9747314,0.00180444913,785.9747314,-6.952414697E-05,785.9747314,-0.0003674252948,785.9747314,0.001537107746,785.9747314,0.003034289228,785.9747314,0.004748763051,785.9747314,-0.0006392233772,785.9747314,-0.0008365531103,785.9747314,0.0003739802341,785.9747314,-0.0004314600083,785.9747314,-0.00129438669,785.9747314,0.0007962051895,785.9747314,-0.0002119543497,785.9747314,-0.000749889994,785.9747314,-0.0003680977388,785.9747314,-0.001200019033,785.9747314,-0.001214423217,785.9747314,0.002827232704,785.9747314,-0.0003690805752,785.9747314,-0.001360555761,785.9747314,-0.001153395395
784.9972534,-0.0005344750825,784.9972534,-0.0007800199091,784.9972534,-0.0007309737266,784.9972534,0.001150133787,784.9972534,0.0003934896085,784.9972534,0.001586572151,784.9972534,0.0005878019729,784.9972534,-0.0005172559177,784.9972534,0.001019705436,784.9972534,0.004268929362,784.9972534,0.004654585384,784.9972534,0.0002931021736,784.9972534,-0.0002343083324,784.9972534,-0.000897263817,784.9972534,-0.0009481509333,784.9972534,-0.002557495376,784.9972534,0.0006292517064,784.9972534,-0.002812804421,784.9972534,-0.0006745818537,784.9972534,-0.0008399117505,784.9972534,0.0003036968119,784.9972534,9.086925274E-05,784.9972534,0.00425431598,784.9972534,-0.001266099163,784.9972534,-0.001081255847,784.9972534,0.0001142756955
784.0194092,-0.001819177996,784.0194092,-0.00207291171,784.0194092,0.000126497267,784.0194092,0.001672239043,784.0194092,0.0007031658897,784.0194092,0.0001313134853,784.0194092,0.0004941335064,784.0194092,-0.00105068204,784.0194092,0.00191852462,784.0194092,0.003052093787,784.0194092,0.002918069949,784.0194092,-0.0002389135334,784.0194092,-0.0004680248967,784.0194092,0.0003146802774,784.0194092,-0.002527797362,784.0194092,-0.0009289333248,784.0194092,0.001161891385,784.0194092,-0.0007918542251,784.0194092,-0.001348014339,784.0194092,6.798187678E-05,784.0194092,-0.0007308186614,784.0194092,0.0002881805412,784.0194092,0.00240878202,784.0194092,-1.149321815E-05,784.0194092,-0.0006320893299,784.0194092,-0.0009854472009
783.0411987,-0.002459540963,783.0411987,-0.002026227303,783.0411987,-0.0002992422087,783.0411987,0.001100148074,783.0411987,0.0006437691045,783.0411987,0.001351432526,783.0411987,0.0003556375741,783.0411987,-0.0001291000226,783.0411987,0.001148472656,783.0411987,0.00454580551,783.0411987,0.004707598593,783.0411987,-0.001175184734,783.0411987,-0.0007281827275,783.0411987,-0.0003474577679,783.0411987,-0.001737764222,783.0411987,-0.001177456463,783.0411987,0.0009031939553,783.0411987,-0.0001415731676,783.0411987,-0.0005600699224,783.0411987,-0.0003505098575,783.0411987,-0.0007302501472,783.0411987,-0.0002577994892,783.0411987,0.002063033869,783.0411987,-0.0009946932551,783.0411987,-0.001265892643,783.0411987,-0.0008780439966
782.062561,-0.0007776943385,782.062561,-0.001700738794,782.062561,2.56278654E-05,782.062561,0.001270631794,782.062561,0.0003377879038,782.062561,0.001131524681,782.062561,-0.0002826345444,782.062561,-0.001467220485,782.062561,0.001142425346,782.062561,0.004554045387,782.062561,0.004005814437,782.062561,0.0002326736285,782.062561,-0.000272648962,782.062561,-2.909485374E-05,782.062561,-0.001747664646,782.062561,-0.001829849905,782.062561,0.001675175386,782.062561,-0.001410820987,782.062561,-0.0003587865795,782.062561,-0.001349201426,782.062561,-0.001283959718,782.062561,-0.001521703904,782.062561,0.001827584114,782.062561,-0.001076866174,782.062561,-0.0007069396088,782.062561,-0.0009262986132
780.9437256,-0.001186750131,780.9437256,-0.001248444314,780.9437256,0.0001548256841,780.9437256,0.001467882539,780.9437256,0.0004074550234,780.9437256,0.001160541666,780.9437256,-0.0001993797196,780.9437256,-0.0007436363376,780.9437256,0.001288909349,780.9437256,0.003970075864,780.9437256,0.004947364796,780.9437256,-0.0009458779241,780.9437256,-0.001157577848,780.9437256,-0.001600011718,780.9437256,-0.001872534747,780.9437256,-0.00170986657,780.9437256,0.0003392127401,780.9437256,-0.001527843182,780.9437256,-0.002023495967,780.9437256,-0.0005648784572,780.9437256,-0.001851811423,780.9437256,-0.0008941122214,780.9437256,0.001618659589,780.9437256,-2.956076969E-05,780.9437256,-0.0008912189514,780.9437256,-0.001623171265
779.9643555,-0.0007641541306,779.9643555,-0.001572724199,779.9643555,0.0001335921406,779.9643555,0.0009237647755,779.9643555,0.0001807216613,779.9643555,0.002654131502,779.9643555,0.000104384766,779.9643555,-0.001077021123,779.9643555,0.0003334097855,779.9643555,0.004210872576,779.9643555,0.004923460539,779.9643555,-0.0004399420868,779.9643555,-0.0008494709618,779.9643555,-0.002337259706,779.9643555,-0.002018085215,779.9643555,-0.001205904642,779.9643555,0.000439196243,779.9643555,-0.001332582207,779.9643555,-0.001969230128,779.9643555,-0.001963251736,779.9643555,-0.001652054372,779.9643555,-0.001265789499,779.9643555,0.002289451193,779.9643555,-0.00104474253,779.9643555,-0.0007189826574,779.9643555,-0.001250457717
778.9845581,-0.001836500363,778.9845581,-0.0007100925432,778.9845581,-0.001378825284,778.9845581,0.001403342932,778.9845581,0.001024375902,778.9845581,0.002103115898,778.9845581,0.0005903163692,778.9845581,-0.001146114897,778.9845581,0.001472583739,778.9845581,0.003736932296,778.9845581,0.001359014772,778.9845581,-0.000615494384,778.9845581,-0.0008561881259,778.9845581,-0.002402188955,778.9845581,-0.00191902963,778.9845581,-0.001415516948,778.9845581,0.001424768474,778.9845581,-0.00175323349,778.9845581,-0.001390798134,778.9845581,-0.000885742309,778.9845581,-0.001323446515,778.9845581,-0.001882999088,778.9845581,0.000720278651,778.9845581,-0.001225006767,778.9845581,-0.0004084954853,778.9845581,-0.0008883256814
778.0044556,-0.002068429021,778.0044556,0.0006103797932,778.0044556,0.0007584477426,778.0044556,-9.908018546E-05,778.0044556,0.0006428617635,778.0044556,0.0009418979753,778.0044556,-0.0008587199263,778.0044556,0.0004265253956,778.0044556,0.0007622336852,778.0044556,0.004002261441,778.0044556,0.005703021307,778.0044556,-0.0010507853,778.0044556,-0.0015381095,778.0044556,-0.001073819119,778.0044556,-0.001734928112,778.0044556,-0.003313262016,778.0044556,0.001534483978,778.0044556,-0.001732968609,778.0044556,-0.001692745485,778.0044556,-0.001767516253,778.0044556,-0.00193402858,778.0044556,-0.0005878864322,778.0044556,0.002598399529,778.0044556,-0.00180634053,778.0044556,-0.0006254721084,778.0044556,-0.001046343707
777.0239868,-0.001246534288,777.0239868,-0.001647722092,777.0239868,-0.00100130483,777.0239868,0.001030707033,777.0239868,-0.0003791674098,777.0239868,0.001696172636,777.0239868,-0.001142810215,777.0239868,-0.001502202125,777.0239868,0.0009661545628,777.0239868,0.002307719551,777.0239868,0.00370998797,777.0239868,0.0001179783794,777.0239868,-0.001747406786,777.0239868,-0.001792419818,777.0239868,-0.002255685395,777.0239868,-0.001345691853,777.0239868,0.000375172036,777.0239868,-0.0006726692664,777.0239868,-0.001445445931,777.0239868,-0.001557351672,777.0239868,-0.001651796512,777.0239868,-0.002020868007,777.0239868,0.0004899093183,777.0239868,-0.00177839573,777.0239868,-0.001053315937,777.0239868,-0.002132316586
776.0430908,-0.001583917998,776.0430908,-0.002070386894,776.0430908,-0.001223457977,776.0430908,0.0002307570394,776.0430908,-0.0005800276995,776.0430908,0.00130396802,776.0430908,-0.0008213095134,776.0430908,-0.0008775272872,776.0430908,3.901190576E-05,776.0430908,0.002424426377,776.0430908,0.002910382347,776.0430908,-0.00203797617,776.0430908,-0.001529855188,776.0430908,-0.001213545562,776.0430908,-0.002410632558,776.0430908,-0.000865436974,776.0430908,0.0003601195349,776.0430908,-0.001876040013,776.0430908,-0.001667165663,776.0430908,-0.001137646614,776.0430908,-0.0005668949452,776.0430908,-0.00212335214,776.0430908,0.0009533645352,776.0430908,-0.002394156996,776.0430908,-0.001155409147,776.0430908,-0.000834589533
775.0618896,-0.002003759146,775.0618896,-0.001994792139,775.0618896,-0.0008489542524,775.0618896,0.0008438476361,775.0618896,0.0004106419801,775.0618896,0.00136857084,775.0618896,-0.0007567120483,775.0618896,-0.001228723791,775.0618896,-0.0001935321488,775.0618896,0.003252346069,775.0618896,0.003631514264,775.0618896,-0.0005031387554,775.0618896,-0.0003743568086,775.0618896,-0.001287882798,775.0618896,-0.002068068366,775.0618896,-0.002046426758,775.0618896,-4.918306331E-06,775.0618896,-0.001301561482,775.0618896,-0.002285659546,775.0618896,-0.001207660069,775.0618896,-0.002390295267,775.0618896,-0.001536407042,775.0618896,0.001319286996,775.0618896,-0.0009280550876,775.0618896,-0.001680368325,775.0618896,-0.002342615044
773.9400635,-0.003559038509,773.9400635,-0.002444611629,773.9400635,-0.001400964451,773.9400635,-0.0002636979334,773.9400635,-0.0003858401033,773.9400635,0.001680892427,773.9400635,-0.001109400531,773.9400635,-0.002036018064,773.9400635,0.0003929973172,773.9400635,0.003726697294,773.9400635,0.003188610077,773.9400635,-0.001175339567,773.9400635,-0.001635395223,773.9400635,-0.001854440547,773.9400635,-0.001563696773,773.9400635,-0.002565524308,773.9400635,-0.001078467118,773.9400635,-0.001977373147,773.9400635,-0.001025994075,773.9400635,-0.002451355569,773.9400635,-0.00241454551,773.9400635,-0.002706572413,773.9400635,0.0008783701924,773.9400635,-0.002094603376,773.9400635,-0.002807917772,773.9400635,-0.001750603784
772.9580078,-0.002167862607,772.9580078,-0.002322944114,772.9580078,-0.0004225639859,772.9580078,0.0002813939645,772.9580078,0.0004000447516,772.9580078,0.001803227351,772.9580078,-0.001054762048,772.9580078,-0.001093856641,772.9580078,-0.000664191728,772.9580078,0.003016016446,772.9580078,0.002834085142,772.9580078,-0.0009785770671,772.9580078,-0.002038182225,772.9580078,-0.0008469391032,772.9580078,-0.002688616049,772.9580078,-0.002238997957,772.9580078,-0.0003533032723,772.9580078,-0.002095118631,772.9580078,-0.001831087167,772.9580078,-0.00184505817,772.9580078,-0.001990720863,772.9580078,-0.001781179919,772.9580078,0.000470369705,772.9580078,-0.001874906011,772.9580078,-0.002483529737,772.9580078,-0.003036912065
771.975647,-0.002999945777,771.975647,-0.001099692076,771.975647,-0.001309923362,771.975647,-0.0001283754245,771.975647,-0.0005975546082,771.975647,0.0002031747135,771.975647,-0.001369019737,771.975647,-0.001697438303,771.975647,0.0002301613567,771.975647,0.001977367792,771.975647,0.003135234118,771.975647,-0.001953768544,771.975647,-0.00104293495,771.975647,-0.0006898823194,771.975647,-0.002914433368,771.975647,-0.002068944275,771.975647,-0.0006970154354,771.975647,-0.001550696907,771.975647,-0.001386876102,771.975647,-0.001714146696,771.975647,-0.001966550248,771.975647,-0.002237658715,771.975647,0.0004509605351,771.975647,-0.002103568288,771.975647,-0.002332419157,771.975647,-0.002217828529
770.9929199,-0.00231789751,770.9929199,-0.002352295676,770.9929199,-0.0009470661171,770.9929199,-0.0003364389995,770.9929199,-0.0007905623061,770.9929199,0.0002373874304,770.9929199,-0.001340066083,770.9929199,-0.0003691840393,770.9929199,0.0007384552155,770.9929199,0.002244538162,770.9929199,0.003293998772,770.9929199,-0.0006853335653,770.9929199,-0.0006305383868,770.9929199,-0.002271548379,770.9929199,-0.002584463917,770.9929199,-0.001950882375,770.9929199,-0.001274719834,770.9929199,-0.00206930493,770.9929199,-0.002802362433,770.9929199,-0.002569230041,770.9929199,-0.00199108175,770.9929199,-0.002682698891,770.9929199,0.0007918225019,770.9929199,-0.002507980447,770.9929199,-0.00280539738,770.9929199,-0.002589764539
770.0098267,-0.003100091824,770.0098267,-0.002692217706,770.0098267,-0.001031055814,770.0098267,0.000772165542,770.0098267,-0.0001107778153,770.0098267,0.0009321956895,770.0098267,-0.0007420858601,770.0098267,-0.00135002716,770.0098267,0.0003227885172,770.0098267,0.002031407785,770.0098267,0.002237851033,770.0098267,-0.001740136184,770.0098267,-0.002318463987,770.0098267,-0.0002583168971,770.0098267,-0.002993518952,770.0098267,-0.002770623425,770.0098267,-0.001205594861,770.0098267,-0.00269803172,770.0098267,-0.001596865244,770.0098267,-0.002668394707,770.0098267,-0.00286336476,770.0098267,-0.002707755892,770.0098267,0.001442143461,770.0098267,-0.003029663116,770.0098267,-0.001641997136,770.0098267,-0.002022774657
769.0263672,-0.003464545123,769.0263672,-0.0024545989,769.0263672,-0.00129712245,769.0263672,-0.0008413069299,769.0263672,-0.0009055818082,769.0263672,0.0005713424762,769.0263672,-0.0009537300793,769.0263672,-0.001713579404,769.0263672,-0.0006402056315,769.0263672,0.001878641546,769.0263672,0.002406100975,769.0263672,-0.0004929513671,769.0263672,-0.001008742722,769.0263672,-0.001403441536,769.0263672,-0.003159870161,769.0263672,-0.003019380616,769.0263672,5.703053102E-05,769.0263672,-0.003018300747,769.0263672,-0.003858199576,769.0263672,-0.002096355194,769.0263672,-0.002940094098,769.0263672,-0.002934540389,769.0263672,0.000297143124,769.0263672,-0.002729312982,769.0263672,-0.002237349749,769.0263672,-0.002239100868
768.0425415,-0.003313570283,768.0425415,-0.003108984558,768.0425415,-0.001460719155,768.0425415,0.0005402913666,768.0425415,-0.0004301670124,768.0425415,0.0005008197622,768.0425415,-0.002056010999,768.0425415,-0.001780561171,768.0425415,0.0001314688416,768.0425415,0.002620405052,768.0425415,0.003036192153,768.0425415,-0.002153953537,768.0425415,-0.002255170373,768.0425415,-0.001589746913,768.0425415,-0.002550753066,768.0425415,-0.00229183957,768.0425415,-0.0003100032336,768.0425415,-0.002302293899,768.0425415,-0.002246672288,768.0425415,-0.002758637071,768.0425415,-0.002068532165,768.0425415,-0.002322892658,768.0425415,0.001696484513,768.0425415,-0.003256844822,768.0425415,-0.002359401667,768.0425415,-0.002693143673
767.0583496,-0.002646217123,767.0583496,-0.00286650192,767.0583496,-0.00223827688,767.0583496,0.0001446748793,767.0583496,0.0001771997195,767.0583496,4.892723518E-05,767.0583496,-0.001950057806,767.0583496,-0.003600783413,767.0583496,-0.001348994905,767.0583496,0.002579181455,767.0583496,0.001446896349,767.0583496,-0.002085689921,767.0583496,-0.002042098437,767.0583496,-0.002319699852,767.0583496,-0.003161514876,767.0583496,-0.003294097492,767.0583496,-0.0004284085007,767.0583496,-0.001877431874,767.0583496,-0.001950521604,767.0583496,-0.002938448451,767.0583496,-0.002995421179,767.0583496,-0.002607828239,767.0583496,-9.370619409E-06,767.0583496,-0.002534540137,767.0583496,-0.002972591901,767.0583496,-0.002872005105
765.9331055,-0.003157505998,765.9331055,-0.002287668176,765.9331055,-0.001697128871,765.9331055,-0.0005786317051,765.9331055,-0.0006958266022,765.9331055,-0.0001362423645,765.9331055,-0.002190425294,765.9331055,-0.002798761707,765.9331055,0.0003008473723,765.9331055,0.001870036242,765.9331055,0.001885557082,765.9331055,-0.002076621633,765.9331055,-0.002731062239,765.9331055,-0.001475785626,765.9331055,-0.00334526971,765.9331055,-0.002922867192,765.9331055,-0.001306878054,765.9331055,-0.002158847637,765.9331055,-0.002205363475,765.9331055,-0.003062616801,765.9331055,-0.001692539197,765.9331055,-0.002896794118,765.9331055,0.0006516242865,765.9331055,-0.003099526279,765.9331055,-0.002464946127,765.9331055,-0.002453826601
764.9481201,-0.00343845319,764.9481201,-0.002420929493,764.9481201,-0.002748502418,764.9481201,-0.000331576186,764.9481201,-0.001572569483,764.9481201,-0.0004633186909,764.9481201,-0.001713837264,764.9481201,-0.003029508749,764.9481201,-0.0006988245295,764.9481201,0.002088211477,764.9481201,0.002236420056,764.9481201,-0.001504678512,764.9481201,-0.002313005272,764.9481201,-0.002431843895,764.9481201,-0.002989816945,764.9481201,-0.002991770627,764.9481201,-0.001339343493,764.9481201,-0.002392921131,764.9481201,-0.002959325677,764.9481201,-0.002428960986,764.9481201,-0.003419807879,764.9481201,-0.002783278236,764.9481201,0.0002033818892,764.9481201,-0.002834921936,764.9481201,-0.003075057408,764.9481201,-0.002687484026
